time,text,favorites,geo,retweets
2015-11-23 06:39:20,Today CJI/SC on Ram Setu fixed 25 th to put a stamp on my WP  not to touch Ram Setu. Nitin G has already announced that in LS. V day Pray PT,888,,963
2015-11-23 04:26:13,RT @iimbaba: @Swamy39 @abhinav_tweets 99.99 percent waiting. 125 crores minus the 44 LS chamchey..,0,,61
2015-11-23 04:24:13,@medianmarketing : The way forward for me is first you sit tight and stop worrying. For sickuralists I prefer halal.,54,,33
2015-11-23 04:21:38,@rkv4u : Civilisational war of Prof Samuelson,18,,8
2015-11-23 03:14:58,@abhinav_tweets : How many are waiting percentage wise,29,,11
2015-11-23 02:39:27,@Vats_1968 : Five years each year. You must be the most credulous,15,,7
2015-11-23 02:33:42,@DesiChorii : Then Netaji files should also not be de classified. You are outnumbered in Twitter on this question.,31,,18
2015-11-23 02:16:20,@Yagneswaran : Court No. 11,7,,1
2015-11-23 02:15:18,@DesiChorii : Has TDK asked you to tweet this? If the white Englishman standing next to me and Arafat both knew why not us Indians be told?,47,,34
2015-11-23 01:20:52,@moinkha10642901 : What divide? I am for uniting Hindus and those other who accept the scientific truth that their ancestors are Hindus,121,,130
2015-11-23 00:37:23,Today JJ disproportionate assets case appeal against KHC acquittal in SC today. I will be there in SC,351,,323
2015-11-23 00:33:04,RT @purohitmanish9: @DrManishKumar1 @Swamy39 these documents have nothing like forged. They are based on facts. U.K. Govt has confirmed.,0,,118
2015-11-23 00:31:26,"@vishalnautamlal : Every TV channel I go to, the reporters tell me that. But it does not matter.",12,,16
2015-11-23 00:29:22,"RT @DrManishKumar1: Rahul's UK Citizenship: Allegations of @Swamy39 can be called baseless ""only"" If his documents r declared 'Forged'. Why…",0,,453
2015-11-23 00:04:27,Guess why I met Yassir Arafat in his hideout? At Rajiv Gandhi's request. Why the request? Answer soon. https://t.co/ii67LYCbWx,1236,,1027
2015-11-22 23:51:09,@FutureHopesss @LalitKModi : I did not allege that. I alleged Dawood is,11,,8
2015-11-22 23:49:22,@Janamejayan : No. He has to explain the company annual returns. Bland typing mistake not acceptable,21,,41
2015-11-22 23:48:14,@Janamejayan : The Attorney General who settled this draft is an ignoramus. The book has never been a basis of any legal proceedings or FIR,36,,44
2015-11-22 23:43:19,@raviindspeaks @Janamejayan  : Nothing to find. When prosecution starts his Company documents be taken as confession admissible in law.,17,,34
2015-11-22 23:36:22,RT @Kar_Sevak: Dr Swamy's Press Conference in Mumbai 21 Nov'15 #RaGaSaga @swamy39 https://t.co/PbvwnCWtJH,0,,61
2015-11-22 16:28:31,@vdhyani @medianmarketing : Yes it can b. But what is the tearing hurry?,16,,10
2015-11-22 16:27:35,@nareshsmittal @madhukishwar @sbajpai2806 @jagdishshetty : Yes can be.,11,,5
2015-11-22 16:27:09,RT @madhukishwar: Achhe Din for Congress Party not far away if England accepts Rahul baba as British citizen https://t.co/rr6ulz16x3,0,,821
2015-11-22 16:16:00,"@medianmarketing ""No",3,,4
2015-11-22 15:24:46,@purohitmanish9 : These Docs were submitted by Buddhu to UK Govt and hence uploaded on their website. So how forged?,70,,95
2015-11-22 15:22:28,@GlobalHindu2020 : Already done,5,,3
2015-11-22 14:59:46,@iyer0103 @minhazmerchant @IndianExpress : Wife problem. Woke up too late.,33,,18
2015-11-22 14:58:37,RT @Harshitavallem: @chitraSD @valmikii @Swamy39 #SwamyVsRahul how can u even compare a gigantic strong bull with small tiny filthy wanderi…,0,,85
2015-11-22 14:58:24,RT @chitraSD: Registered complaint with speaker to unseat #RahulGandhi from Parliament #SubramanianSwamy https://t.co/KFo1NWGaYK  #SwamyVsR…,0,,503
2015-11-22 14:56:50,@SHYAM_vs_shyam : Typo error by whom? Buddhu has already attested the Returns so that false information is subject to criminal prosecution,53,,80
2015-11-22 14:54:05,@arunpb11 @srithh : I have a right to inform. Those having doubt can always not form an opinion. Those hurt can file a defamation suit.,40,,47
2015-11-22 14:30:01,"RT @sanjeevoak: Retweeted Subramanian Swamy (@Swamy39):

ISI links bring ISIS threat to India | Sunday Guardian... https://t.co/LrADYgT6YH",0,,120
2015-11-22 14:28:33,"RT @AShetty84: Dr @Swamy39 felicitating Sri Kanchi Shankaracharya in Mumbai 21 Nov'15
https://t.co/SFTyQGPXiD
@rameshnswamy @swamilion @rva…",0,,79
2015-11-22 14:17:09,@GadaleSheetal : Vice President candidate,7,,5
2015-11-22 13:36:02,"RT @ippatel: प्रभु श्रीराम जी के जन्मभूमि का तिरपाल बदलने का कार्य शुरू हुआ है।
Thanks to Dr. @Swamy39 Ji.",0,,260
2015-11-22 10:55:44,"RT @VOGjatin: Retweeted VISHAL PUJ (@VISHALPUJ):

Felicitation by @Swamy39 of Virat Hindustan Sangam Sankaracharya Maharaj at... https://t.…",0,,32
2015-11-22 10:06:42,Turkey today deported two Tamil Muslims to India after these two Porkis tried to join ISIS. Did they think they were joining Amma ISIS?,784,,832
2015-11-22 09:15:02,On News X now,156,,56
2015-11-22 08:52:02,@AshishMD : The News X announced and then chickened out?,15,,14
2015-11-22 08:50:58,@abhinavnix : In good time,9,,8
2015-11-22 08:50:14,@raj_ngo1 : Congi refused to decorate him with Bharat Ratna. Only in 1991 when I was Minister I ensured that it was given,53,,68
2015-11-22 08:48:40,@munnashah : I released only his attested documents posted by Buddhu and uploaded on British Govt website.,40,,57
2015-11-22 08:44:14,@SoumyaB_sd : In proper time.,7,,6
2015-11-22 08:43:34,@anuragkaushik : The FIR states there was no sexual assault yet like parrots you repeat this lie,24,,27
2015-11-22 08:39:49,@AdithyaIzOn : That is how I know what you anti nationals are up to. My meeting was in the open with media also invited to be present.,15,,12
2015-11-22 08:06:10,See News X at 2 pm on Buddhu admission of British citizenship,417,,329
2015-11-22 08:03:47,RT @NewsX: #SwamyVsRahul: @Swamy39 trashes 'Typo' defence. 'Onus on RaGa to prove citizenship'.,0,,133
2015-11-22 08:03:07,@nsheshagiri1 : Moron: The proof is in the documents filed by Buddhu himself as Company Secy and Director. How can he deny his own docs?,68,,102
2015-11-22 08:01:16,RT @VishClick: @ggiittiikkaa @Swamy39 It is also a very important qualification for Congressis to climb the ladder to become the top DOG (l…,0,,71
2015-11-22 07:59:21,"22/11/15, 13:09:00:Ashish Shetty: Dr Swamy's Press Conference in Mumbai 21 Nov'15 #RaGaSaga https://t.co/NURMUpYOYm

https://t.co/TENgvOXjO0",174,,192
2015-11-22 07:35:35,RT @AShetty84: Dr Swamy's Press Conference in Mumbai 21 Nov'15 #RaGaSaga https://t.co/c04CZLI5Ew,0,,101
2015-11-22 07:02:19,ISI links bring ISIS threat to India | Sunday Guardian https://t.co/eWUjQeoqK2,291,,524
2015-11-22 06:57:31,@GuptaAsh : Married an evil woman,27,,16
2015-11-22 06:46:46,@rabindrasharma2 : Did not,6,,3
2015-11-22 05:00:09,"Sukhbir Badal is right. Buddhu met young Khalistanis also in London, Bangkok, Dubai and New York to egg them to create disturbance in India",1313,,2211
2015-11-22 02:04:05,@rajspring77 : Go to a church and pray. These are not my documents but are ones filed by Buddhu in UK. They have not the denied these docs,60,,93
2015-11-22 01:59:46,@rajspring77 : Next you will ask whether I like coffee or sambar. We can compare only what serve the same purpose,31,,13
2015-11-22 01:49:06,@AraAgrawal : That is where Adi SHANKARA returned to after Kashmir,25,,18
2015-11-22 00:46:17,@pravinrao6750 : I counter this by asking you first to run for cover and hide in a hole in the ground.,13,,8
2015-11-22 00:15:11,RT @SreeIyer1: Dr. @Swamy39 Press Conference video - https://t.co/Td6G4fkHpZ @jagdishshetty @vsclekha @Phirmi_Bodo @sbasu16 @Ashetty84 @rva…,0,,109
2015-11-21 23:39:16,@veeraa1410 : Has the Govt told you this or it your surmise?,8,,7
2015-11-21 15:49:19,@virvikram : Did you read the Certificate of Incorporation? Does it not say Pvt Ltd?,20,,18
2015-11-21 15:32:28,@ca_sanjeevgodha : The documents are what Buddhu filed with UK Govt. Was it falsely filled or truly. Buddhu must answer since it is his.,65,,113
2015-11-21 15:01:03,"RT @sbajpai2806: Onus on Rahul to prove he is innocent Swamy https://t.co/z2mhM0bHsC

@Swamy39 @jagdishshetty 
#SwamyVsRahul #BritishBuddhu…",0,,216
2015-11-21 15:00:26,"RT @kalyan97: @Swamy39 “I am happy he (Rahul) called me a chamcha as in Congress, chamcha is a very high post,” -- Dr. Swamy. https://t.co/…",0,,299
2015-11-21 14:51:30,A Congi dope constantly tweets that there is no such thing as Pvt ltd company in UK. The dope has not read the Certificate of Incorporation,918,,997
2015-11-21 14:12:58,RT @jagdishshetty: KANCHI Shankaracharyaji Sathabhisheka Mahothsavam Function at Ghatkopar Mumbai addressed by Dr @Swamy39 @vhsindia https:…,0,,175
2015-11-21 14:12:44,RT @jagdishshetty: Dr @Swamy39 speaking at Mumbai Ghatkopar at Felicitation of Jagadguru  Sri Jayendra Saraswatiji on his 81st Jayanti http…,0,,150
2015-11-21 13:57:11,"RT @AShetty84: Event just started. Live webcast is on 

https://t.co/P9ptBAh1B1

@Swamy39 @jagdishshetty @rameshnswamy https://t.co/p0YQ6BH…",0,,81
2015-11-21 13:14:53,"RT @AShetty84: Live webcast Dr @Swamy39 felicitation of Sri Kanchi Shankaracharya starting shortly at Garodia School Ghatkopar
https://t.co…",0,,58
2015-11-21 13:14:19,@praman_k : Only the Parliament and the President u\s Art 102,13,,13
2015-11-21 12:40:54,@virvikram : Don't bluff. Read the Backops incorporation certificate,22,,19
2015-11-21 10:13:43,"RT @AShetty84: Live webcast of Dr @Swamy39 Mumbai events today at 4pm and 630pm IST https://t.co/NJos8TuV6L
@jagdishshetty",0,,101
2015-11-21 10:10:02,China's economic slowdown adversely affected India: Raghuram Rajan - The Economic Times on Mobile https://t.co/T10eQulyPY case!!,275,,267
2015-11-21 10:09:01,@isoconsultant : What fitting reply ? And to what?,8,,6
2015-11-21 10:07:27,RT @kailashwg: At Mumbai press club... @Swamy39 pc..... About to start,0,,45
2015-11-21 08:46:33,@tzardexter : I have already tweeted on how to proceed,10,,9
2015-11-21 07:20:57,"@AryanPaladin : Yes, identify who tweeted this and then inform me by email with photo copy and date",14,,15
2015-11-21 06:58:51,"RT @VOGjatin: Retweeted S Swamy Club (@SwamyClub):

Dr @Swamy39 at MUMBAI today Sat at 6 pm at Public Function at Ghatkopar... https://t.co…",0,,47
2015-11-21 06:55:11,@pravinrao6750 : TDK did falsely that she had a degree from U Camb,124,,110
2015-11-21 05:37:06,@HarshaKalathur :Buddhu in Catch 22: If British citizen true then lose Indian citizenship. If not then 420 case in UK and FCRA case in India,270,,533
2015-11-21 05:32:34,@gchandra71 : There is a former editor of IE who should be prosecuted for owning assets disproportionate to his known sources of income,124,,243
2015-11-21 02:02:38,RT @BorisPaul: @OfficeOfRG should disclose everything about his UK activities rather than daring Dr @Swamy39 to prove the proven! https://t…,0,,349
2015-11-21 02:00:03,@vdhyani Growth requires dynamism which means course correction when necessary,35,,32
2015-11-21 01:56:57,@satnam05 : We are not media driven. We work for a cause,44,,40
2015-11-21 01:49:46,@mprnambiar : Yes we are working on it.,22,,12
2015-11-21 01:49:13,@prema_raghavan : Do you favour such a swap?,14,,6
2015-11-21 01:48:17,@satnam05 : BJP will win increased majority in 2019 and even more in 2024.,198,,228
2015-11-21 01:47:07,RT @NATRAJSHETTY: For those who missed.Sudarshan news- Dr.subramaniyam Swamy  vs rahul gandhi https://t.co/ZuHr1OtQzY @swamy39,0,,128
2015-11-21 01:46:35,RT @heritageimpex: For those who missed.Sudarshan news- Dr.subramaniyam #Swamy  vs rahul #gandhi https://t.co/1kAqQN956K @swamy39 https://t…,0,,85
2015-11-21 01:23:56,RT @Imtspai: For those who missed.Sudarshan news- Dr.subramaniyam Swamy  vs rahul gandhi https://t.co/pQsv3RlfVw @swamy39,0,,94
2015-11-21 01:22:46,@g_maurya : After PM posted a new Director,30,,30
2015-11-21 01:21:57,@neelnabh : Call 98200 52249 Jagdish Shetty,11,,4
2015-11-21 00:53:16,https://t.co/Ba7A1dTQVv,193,,187
2015-11-21 00:51:10,"RT @jagdishshetty: Dr @Swamy39 at MUMBAI today Sat at 6 pm at Public Function at Ghatkopar East, Gurukul Technical School Auditorium https:…",0,,101
2015-11-21 00:50:30,@jaidevadidev @perfG1 : Yawn!!,7,,3
2015-11-21 00:49:14,"RT @abhinav_tweets: @ArvindKejriwal @TimesNow @Swamy39 @SwamySVK ...Bhai kejriwal, aap itne girogey pata nahi tha... https://t.co/sU74gU4Thi",0,,588
2015-11-21 00:48:35,RT @trramesh: PC's Son BC opened a subsidiary  company in Singapore and did not declare it in his Indian company returns till @swamy39 poin…,0,,247
2015-11-21 00:48:13,@SURAJJASANI @perfG1 : Yes Grandfather! Thanks for the unasked for free advice. Now go back to sleep.,34,,15
2015-11-21 00:17:41,"BJP warns Rahul about using words like &amp;#39;chamcha&amp;#39;, &amp;#39;sycophants&amp;#39; - Yahoo News India https://t.co/oebDKgHORd via @YahooIndia",286,,337
2015-11-21 00:09:04,Why did RaGa start a company in UK? https://t.co/Sh4DhNsTaZ via @perfg1,553,,618
2015-11-20 23:59:41,#RaGaSaga: Connecting more dots… https://t.co/uVOZBrxR3G via @perfg1,244,,277
2015-11-20 23:28:56,@Kavaiya_Bhavin : Politics and law are not played out as Kabbadi or  20-20 Cricket.,35,,20
2015-11-20 23:25:07,RT @tarunkhatwani: @Swamy39 sirji we need RaGa to stay in politics for a larger vote share again 😂,0,,63
2015-11-20 23:19:39,RT @Imtspai: Govt. further amends affidavit in Subramanian Swamy case - The Hindu https://t.co/PRlJ9y7vkW @swamy39,0,,64
2015-11-20 23:14:14,https://t.co/9woAKc0ncH,129,,97
2015-11-20 23:12:25,@RajeevS71017073 : Buddhu is self condemned since he has not denied that he filed sworn documents stating he is British. Typing mistake ? Ha,86,,142
2015-11-20 23:10:20,RT @nkshire: @Swamy39  sir hats off to u... only u have guts to call मुर्ख to raga on television..,0,,115
2015-11-20 16:01:50,RT @jgopikrishnan70: @Swamy39 @remeshgopi Also detailed in Natwar Singh's book about Sonia finding her father's name in the jail.,0,,225
2015-11-20 14:00:39,@ORGAQUIQ : Or  Wikileaks,26,,9
2015-11-20 13:59:53,@proudbharatvasi : Tomorrow at 4 pm,18,,15
2015-11-20 13:28:21,@kejriwalrk1943 : On these documents which have not been denied and in which over 5 years continuously he types himself as British citizen!,46,,98
2015-11-20 13:24:58,@mlg111948 : Are you not?,12,,6
2015-11-20 12:06:21,@kan_chan_mishra : That is for him to say. I produced those documents that he filed in UK and now he wants me to prove what he filed!!,78,,96
2015-11-20 10:35:29,RT @jagdishshetty: Dr @Swamy39 on Sudarshan TV tonight at 8 pm:  https://t.co/RhNi1k8XRw,0,,131
2015-11-20 08:43:50,"RT @AShetty84: Dr @Swamy39 in Mumbai on Sat 21 Nov at 6:30pm at Gurukul Auditorium,Ghatkopar East to honour Kanchi Shankaracharya https://t…",0,,118
2015-11-20 08:43:29,"RT @jagdishshetty: Dr @Swamy39  in Mumbai in Sat 21st Nov at 4 pm to address Press Conference at Mumbai Marathi Patrakar Sangh, Azad Maidan…",0,,120
2015-11-20 07:21:00,@Purple_Truth : I had tweeted this a week ago. Now you are asking me?,16,,13
2015-11-20 07:19:26,@Krishnara : Ask him not me,18,,10
2015-11-20 05:35:31,"RT @Rajnikant_rkp: @Swamy39 says @OfficeOfRG has himself declared in 5 of Buddhu's docs he is British citizen. Explain then, why rant? Very…",0,,308
2015-11-20 05:31:18,RT @Panksgr878: If @OfficeOfRG 's British citizenship' row is a typo error then how can he blame @Swamy39 and PM for his own error  https:/…,0,,614
2015-11-20 04:37:18,@drhksibia : What is your hurry? For the time being his documents to British Govt not denied except for typing mistake. Let him tell how,55,,61
2015-11-20 04:33:46,"RT @idiotsspeak: @jgopikrishnan70 @chetan_bhagat if british buddhu shoots himself in foot, violate law do not blame messanger @Swamy39, not…",0,,124
2015-11-20 04:32:30,RT @sbajpai2806: Rahul Gandhi's name appears as British national on UK govt site @Swamy39 @jagdishshetty #SwamyVsRahul #BritishBuddhu https…,0,,908
2015-11-20 04:31:33,RT @rameshnswamy: .@MangeshMarpalle yeah. go back to your ABCs like Buddhu. next you can learn 123 @Swamy39,0,,48
2015-11-20 04:30:42,@SreedharanKs : Thanthi is a Congress paper. Liars,25,,22
2015-11-20 04:28:06,"@Aks9009Pa : Ready or not, if not innocent, then he will be taken to jail willingly or unwillingly",47,,59
2015-11-20 04:22:37,RT @gvkrupa: @Swamy39 @jagdishshetty Can you please RT @rameshnswamy @swamilion https://t.co/BGi1tYPrLT,0,,135
2015-11-20 04:20:03,"@Krish_018 : No pot shots,  you media driven dope. Policy disagreement of a Democratic Party members",25,,27
2015-11-20 04:18:12,@Krish_018 :We may be in power but this matter Prima casie is proved so Buddhu to rebut. Govt or BJP or I will have evidence to demolish it,41,,60
